FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED
1/1/19,AA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,828,-2,1508,1500,-8,0
1/1/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1000,0,1447,1435,-12,0
1/1/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1537,-3,1835,1825,-10,0
1/1/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1348,4,1718,1715,-3,0
1/1/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1300,35,1419,1448,29,0
1/1/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1457,-2,1957,1929,-28,0
1/1/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,148,109,254,439,105,0
1/1/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2301,16,341,335,-6,0
1/1/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1328,-5,1637,1642,5,0
1/1/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,1936,-2,40,16,-24,0
1/1/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,600,0,1053,1040,-13,0
1/1/19,B6,SJU,"San Juan, PR",PR,STX,"Christiansted, VI",VI,1359,-1,1442,1434,-8,0
1/1/19,B6,STX,"Christiansted, VI",VI,SJU,"San Juan, PR",PR,1506,-11,1600,1537,-23,0
1/1/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,932,8,1425,1410,-15,0
1/1/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1327,-8,1647,1655,8,0
1/1/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,1403,-2,1904,1840,-24,0
1/1/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1940,-9,2256,2243,-13,0
1/1/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1155,-6,1534,1520,-14,0
1/1/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1842,7,2024,2024,0,0
1/1/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2133,-5,119,103,-16,0
1/1/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,245,6,433,439,6,0
1/1/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,18,129,158,356,118,0
1/1/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,259,-9,512,446,-26,0
1/1/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1334,-4,1726,1721,-5,0
1/1/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2132,1,228,205,-23,0
1/1/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,337,-3,645,643,-2,0
1/1/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,57,67,339,459,80,0
1/1/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,417,-18,641,619,-22,0
1/1/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1423,54,1820,1858,38,0
1/1/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,551,-14,859,906,7,0
1/1/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,2351,-8,445,416,-29,0
1/1/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,759,12,1250,1228,-22,0
1/1/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,407,27,647,726,39,0
1/1/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,22,27,339,403,24,0
1/1/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1046,4,1253,1235,-18,0
1/1/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,1009,-15,1319,1308,-11,0
1/1/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,454,-6,943,918,-25,0
1/1/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2319,19,231,249,18,0
1/1/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,419,19,544,605,21,0
1/1/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,155,-5,505,521,16,0
1/1/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,944,7,1324,1321,-3,0
1/1/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1417,-3,1628,1621,-7,0
1/1/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,806,-10,853,848,-5,0
1/1/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1607,-13,1656,1638,-18,0
1/1/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1131,-7,1346,1325,-21,0
1/1/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,812,81,1020,1155,95,0
1/1/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2031,11,2344,9,25,0
1/1/19,B6,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,110,11,239,237,-2,0
1/1/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,915,75,1147,1247,60,0
1/1/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1825,-7,2043,2020,-23,0
1/1/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1728,-10,1817,1801,-16,0
1/1/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1359,-3,1750,1753,3,0
1/1/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,610,-1,957,951,-6,0
1/1/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2229,76,2319,15,56,0
1/1/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,656,-9,739,734,-5,0
1/1/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,717,-7,1218,1139,-39,0
